ajanta_caves,0.387233171926904,0.00308847920011222,0.226678211301411,0.532745476602264,0.137635261947627,0.000196821096617246,0.0224542078703233,0.00906530325489959,0.000171581757147619,0.0499523671291897,0.0509559272206825,0.43762818172115,0.00511969796260421,0.301804239679069,0.393436623874002,0.063915605217673,0.0047259385074857,0.0133462814073813,0.014785262770928,0.000543002905206936,0.0319798351660727,0.152892599115223,0.341447036380722,0.00378026231033677,0.328778720805668,0.473845258505966,0.0835010742487891,0.00368411025523132,0.0318416510027473,0.00978653509031386,0.0019149169098505,0.020222888326382,0.121374272413285,0.395386871169383,0.00245168689799537,0.232199929049227,0.408123282988339,0.247344171162203,0.003548790853468,0.00963861243924377,0.00226140083316076,0.000679946633963651,0.0235906401299424,0.0949515860849946,0.263282795893011,0.00848496769903389,0.136499354456063,0.478048619445734,0.282281641637047,0.0156355263572844,0.0124806972916894,0.00287539279381982,0.000322558581899586,0.0551808904420799,0.165084899026486,0.311046061741584,0.00366528341726987,0.330754102523509,0.426143240338129,0.0836904617024178,0.00884068079645899,0.0128338026619681,0.00484583151791448,0.000206109251610617,0.0452573628991177,0.192894595181019,0.598412829552061,0.00851466926296202,0.127913872106142,0.271577343124991,0.33507050953584,0.00110415791039922,0.00444520263250195,0.00927150597185588,2.73206082095594e-05,0.0156752686249441,0.0481647168351534,0.416020762038015,0.0009046544119263,0.206483983249697,0.381733515865586,0.2519441170279,0.0088348769929776,0.00726126942305873,0.0039519085827739,5.38706291753286e-05,0.0636863874885839,0.0793022929577757,0.467475898799624,0.0151533658925223,0.255551247179389,0.356596629692784,0.12298489716591,0.00895410920538413,0.0280359781782436,0.0130347623804011,0.00112327385653553,0.12734334567395,0.0239235693337489
alexanderplatz_berlin,0.00423406666666667,0.640952428231626,0.000683526666666667,0.0193684554041789,0.000199362,0,0.000569606666666667,0.000256322666666667,0.000161388333333333,0.337633866666667,0,0.00677321511112011,0.666673008627118,0.000228310576232072,0.0698884244123472,0.00444571528825099,0,0,0,0,0.25605028492768,0,0.00911340087924397,0.769011898293133,0.000488253870856403,0.078161116297563,0.00701421433174422,2.53288271175575e-05,0.000662479618031587,0.00062466393446191,0.000291730180740981,0.138665830687696,0,0.113022343037069,0.370728,0.0211188952833757,0.205296540982014,0.0507655174750583,0,0.00165986593268689,0.00323867463838983,0.00204349043864355,0.235678172774555,0.000507356836071271,0.17857003984258,0.438765,0.0274487544991582,0.197720469548671,0.0524066489370797,4.7467e-05,0.00052189253913243,0.000565808666666667,1.89868666666667e-05,0.106589040389654,0.00140468605523548,0.152521194670182,0.530999566815457,0.0321220279968015,0.197258161401325,0.0463512705961719,0,0.000588680676232072,0.00141471950901782,0,0.0418906315330088,0.000913204302418764,0.161860482528147,0.0235297121525282,0.0360718314685669,0.585618684379755,0.102564288985496,0.000909099209017818,0.0284301418582885,0.00475293973912838,0.00811105154910237,0.0503015373095,0.00190909372315624,0.164518104315246,0.0255641490466984,0.047625264328539,0.515845378631605,0.0757783743703419,0.000662286231562362,0.0697191884611881,0.00564131783124319,0.0162901372673091,0.0784575960521743,0.00395679979091808,0.204026408743855,0.0874810948982931,0.018402784463732,0.481830262801502,0.0559841219999933,4.7467e-05,0.0268952796045089,0.00978278980225445,0.00549796681545661,0.113337168389054,0.000773159084702302
atomium,0.0298073653120535,0.524841816789139,3.21356988301653e-05,0.0586224884884124,0.438275680368926,0,0.0106989363871888,0.0474831120956692,0,0.0645384105107001,0.00125036903793523,0.037038118556837,0.415988688868384,4.08999916538256e-05,0.133337603161908,0.373130674931456,0,0.0160923326061887,0.0276333348265871,0,0.17101308902342,0.00127666571578411,0.000733279934426475,0.913876200073994,0,0.0172085867442476,0.20733080622799,0,0.00107984780787181,0.00278961052168473,0,0.0323286125716289,0.000204499958269128,0.204851044249428,0.212029948597847,0.00033596466204845,0.252732866998114,0.320077656792852,0,0.0125292970377724,0.0496765271954065,0,0.122351256594328,0.000966991503096182,0.0898989143574165,0.124005579514591,0.00261176088085774,0.349241592947836,0.354270911204605,0,0.00991163572744576,0.0122382677865154,0,0.233103594181849,0.00026877172963876,0.0601647266145664,0.403697015767737,0.00114520101200479,0.197677526779548,0.354812265754583,3.79785814742334e-05,0.00147029950178189,0.00336673219970319,0,0.152542960514477,0.000636869163127847,0.48706736510622,0.0611411281765566,0.00295847481893369,0.225784186003833,0.349966494461542,0,0.000117638694536349,0.0409134938853105,0,0.00696255244865805,0.000639790324167905,0.290435222731191,0.0910017461431499,0.00363079879478165,0.34361997132963,0.365062612024503,0,0.00456124202974278,0.0221395444695955,0.000103031643638388,0.0530888493782467,0.00190769255683184,0.251580723267124,0.167893062414465,0.0142184241227897,0.18206768505756,0.501229829126531,0.000271692890678818,0.00279366947821721,0.0124798927586683,0.00107471516811473,0.0337378108753167,0.00820335516210887
bath_abbey,0.0505279042748783,0.165309140994025,0.181338263574827,0.237222391743591,0.00436114972611084,5.68909628178953e-05,0.040906591019558,0.00135997617184232,0.000277596515454341,0.42043675360797,0.153389559394687,0.0328493241574414,0.156941666661166,0.137912701591093,0.213745032839854,0.00428668419932042,3.23808537910919e-05,0.0497706239596572,0.000943166609487693,7.10564417659455e-05,0.455363836193062,0.203269465328406,0.0303682720604398,0.200292284516019,0.13399386832386,0.122785533429587,0.00286248172984469,0.000130306789285645,0.031484702186377,0.000614662959096421,8.91569974748324e-05,0.520021915480309,0.212542760910384,0.175033204786609,0.00463363911559654,0.397687861520613,0.306104830381021,0.0481798726542658,0.00211505822011817,0.0371365713435938,0.00329979105858836,0.00134232059323049,0.221793127849637,0.0578604032382891,0.142508878819572,0.0292437351607765,0.38097851804362,0.312551892264074,0.06189086725293,0.000278386648625859,0.034978956784592,0.00121492380535277,0.000163814422230703,0.226466079817275,0.0649105199980445,0.164371849556327,0.0771249541681486,0.305883879111852,0.270486216075464,0.0383179251944852,0.000263939304526624,0.0296213793989203,0.00175165136354787,2.05747189490206e-05,0.286557302953714,0.0807869177893336,0.287614958148909,0.00231805937473607,0.493428012735863,0.214868472313617,0.102814300382828,0.000932458887003182,0.0354919694751112,0.00402450444398051,0.00148369032474841,0.0857277037229432,0.0264821363358377,0.247142593940535,0.00447088536126853,0.331825340924979,0.312349025365442,0.157294730622497,0.000600782503831701,0.0584225667828562,0.00108297586282822,0.000848799343044121,0.129547932642776,0.0116004767223353,0.353802067312314,0.00549556751186712,0.178881224744187,0.370786188273392,0.176400409163602,0.00025045215726601,0.0294764213426529,0.00129546256593108,0.00051223636855769,0.131339552053335,0.00694669679558264
bibliotheque_nationale_de_france,0.5125598,0.350491940581368,0.0151925010983503,0.116823163394945,0.00171574039034208,0.000806245642157239,0.000361280605854063,9.2832154719413e-05,0.000325929411662571,0.0382555119748262,0.000822206352541222,0.42419012074511,0.500746203408497,0.0156960109196088,0.0236126705811678,0.00149812973608408,0.000826256113579051,0.00218143404961758,0.00236726798156731,0.00050032724288624,0.0658290310017338,0,0.487263263053896,0.501408042002888,0.0152126461822391,0.00758925265908184,0.000840776192523208,0.00157532071113621,0.000477455041434113,0.00156388461041015,0.00079194781140086,0.0204328264467506,0.00029162110948438,0.346752379183643,0.129712158656217,0.172498280387787,0.287853764685035,0.00813288102112977,0.012799821115582,0.0121837037597668,0.00269801177285161,0.00963206449204317,0.0495608050329406,0.00562415814354442,0.138163495722724,0.510766658025222,0.148502490197548,0.086907346418183,0.0298811067779477,0.0132572651446245,0.0319893626697935,0.00918254796300063,0.0108528709493993,0.0511817182230354,0.00676248497522951,0.304106817450086,0.155928410987438,0.19191802261776,0.0482011782519207,0.252338584910345,0.0258741405658053,0.0153300989739555,0.00288982001424017,0.0100094449966081,0.00954572634321483,0.0213051949603343,0.286713215770149,0.0111215706291834,0.116444741897045,0.539411605479089,0.0162533097095204,0.0212168237081503,0.0123538456454511,0.00779655409641718,0.00865139451114403,0.0120036008241926,0.00548077074787731,0.149621442203448,0.113702125121401,0.079045469986178,0.468145077931292,0.0509917192062613,0.0216399161574339,0.0474243283854798,0.00933158926342647,0.00755883548023233,0.0847509263029957,0.00523620063720956,0.343218255158694,0.0150881878513314,0.149560175501049,0.297940157355581,0.0902609755605085,0.0446353055459743,0.027508190607608,0.00565595647111722,0.00872802701114403,0.0389228867080864,0.0159297919779341
british_museum_london,0.0388526422911808,0.385232094332469,0.354503406525556,0.0172242428550138,0.0136624989911367,0.000173947394709625,0.0274492815922304,0.00551867741294496,0.00261482459272107,0.23070411163061,0.00953934801453242,0.0613595466383508,0.398258733597086,0.359649731291944,0.0744176542055504,0.0180356936377529,0.000144876109497878,0.00405943142311764,0.00676130588114712,0.00134432862322287,0.159528470034205,0.00191491731623429,0.114121898127204,0.240253858113002,0.350359039103289,0.11611351980749,0.0309554281465518,0.00119149157403777,0.0218459891060432,0.00912282073902253,0.00321668555851757,0.170029769792927,0.0282644165065759,0.0985271042478245,0.0589699915310094,0.464780616393112,0.178524210827077,0.0128288596479749,0.00498868931540613,0.0308687462759584,0.00356764116939051,0.00356959754211611,0.105372714565775,0.123476756475369,0.192106905091058,0.014323576712053,0.426274210280327,0.306319520018995,0.00383949729021929,0.00203481718452088,0.0113367315756554,0.000525697159493794,0.00408147697097682,0.0590239081691606,0.0656084925855581,0.110487669356165,0.0249138913037555,0.603506880060649,0.183135784770023,0.00809268458940655,0.00763409998918677,0.00810757985446005,0.00990660164487921,0.00359241830770911,0.0485476830098491,0.0775500039192316,0.20154359359258,0.00514838592069338,0.516131565926552,0.12905910363441,0.0165991269915705,0.000179846689361252,0.00495710106442055,0.00389965186473846,0.00162279276371747,0.191530589040049,0.014803107350844,0.283623467540815,0.00204583259652444,0.381377523973088,0.123886223419795,0.0493630752538071,0.000723561025067893,0.0113669530756482,0.0015082199133906,0.00135344036788494,0.204673094907038,0.0255534764087934,0.318988362576681,0.00451034155575674,0.382580178308724,0.0783004092460745,0.0481622050562527,0.0012766718937432,0.00362428070929761,0.00386621040435962,0.00150898155392423,0.228988181458545,0.01366899189804
brooklyn_bridge,0.105812201492299,0.829061528373282,0.0991154047027021,0.0866589071218786,0.00460154103203823,0.01802063180529,0.0126588533749479,0.0222070102262947,0.00320209564868115,0.0166502577101188,0.00196412779390733,0.278991696429121,0.601172620022286,0.171933524356953,0.0847921644118858,0.00686740664229898,0.00315430876872723,0.0120715000422211,0.0251199483532773,0.00406517819395409,0.00762819282800483,0.00415646005381236,0.109636388580132,1,0.0696140740885916,0.0074444167574272,0.000365472594052642,0.000427321813045438,0.00127634271923218,0.007663641937805,0.000787173787051995,0.00273822889572665,0,0.343015974972492,0.424555952287025,0.241535299184975,0.0691265272063209,0.00382951950685534,0.030942411946398,0.0168778672562135,0.0250194835552557,0.00384491354244373,0.0390804806846657,0.00212419481122276,0.292922696137941,0.347336553651373,0.313154344152735,0.0869114199913486,0.00646249711731487,0.00295001039309343,0.0238983091188436,0.0371562718049722,0.00592063598570137,0.0758201838735102,0.00741987179890639,0.163963823402433,0.599332828739777,0.172287891562546,0.0311553189187411,0.000449811992709293,0.00073094658801065,0.0039142562617739,0.0116726209308251,0.00197917220795874,0.214460200354456,5.62264990886616e-06,0.305326613211747,0.131745473562787,0.232015530435945,0.209845309701064,0.0189569861402369,0.0689168512208575,0.0355842454667284,0.0240395999747429,0.0207813151830936,0.146432737458948,0.00630765284057318,0.612753105901441,0.00778399535673788,0.202753235567676,0.156038096677465,0.0417402975311269,0.0182951357074254,0.020144905324946,0.0137164156013126,0.0136180694185073,0.101258606606993,0.0118504009223976,0.376110162156638,0.0228615876556345,0.244418989171592,0.307075541693382,0.00526592944335563,0.0118919161064712,0.0138559151746662,0.0260262530838907,0.0153160846326788,0.175376589591144,0.00175331799294868
buckingham_palace,0.00498710804984402,0.747708039486167,0.00077471755161551,0.288854249630616,0.000278321358466436,0,0.000211286068748046,8.94636456027017e-05,0,0.209800616830694,9.5173854826683e-06,0.0264638779872926,0.733150481258205,0.035024446110426,0.0532538077061605,0.0326217558309592,1.90347709653366e-06,0.000526735144688309,0.000393390168394346,0.000474109723211938,0.342556278082248,0.0282467864568012,0.0765370332690867,0.628172003647243,0.042939235421719,0.203941777551671,0.0394021297472451,0.000900344236408283,0.000242905142230852,0.000395867518053743,3.42626085562577e-05,0.253158519048315,0.00698970858352504,0.11101452085908,0.266175314383101,0.18043806004622,0.255247141469791,0.099932555091818,0.00373653163342101,0.00910936303125981,0.00355806469576492,0.0113808977072072,0.203868168626374,0.108252746782297,0.142706085348987,0.0374983202735017,0.252276065433071,0.455372808121655,0.100968369044813,0.00188825172248321,0.00931867531958148,0.00407489068342541,0.00531833280072282,0.100990692359999,0.14230085756029,0.117110076414594,0.118647633765413,0.323265684016839,0.374880122239426,0.0872798559309617,0.00162747381967786,0.00379834400776951,0.00225860909763649,0.0090319986148657,0.125996900537382,0.0888164369397973,0.150790099405222,0.00916535383969779,0.209840732380499,0.165773321247348,0.59384069377819,0.00270103617900016,0.0037695358993429,0.00147596602746636,0.0565346046174355,0.00891251330786463,0.0499091330307318,0.132350615982966,0.00606626941015641,0.215370023646374,0.236747347103762,0.519180644601577,0.00278577734969306,0.00237527625669107,0.00130255742859387,0.0544881043841111,0.0188681082701509,0.0631786159859675,0.112246348385808,0.0110545508134658,0.303196466211826,0.188161015768393,0.510223662954203,0.00219762885720781,0.00166344127129989,0.00350490708055272,0.0618158421696249,0.00593897359963499,0.0527104833331296
casa_mila,0.146237869341588,0.466072348100366,0.135676597420871,0.291332344548994,0.0181656565515886,0.00308640642794918,0.0251711297940853,0.0123417700488953,0.00134098949060025,0.290315653988146,0.00739071578863114,0.164205978640648,0.210069562091657,0.245717889287084,0.395734885816645,0.0176279089180063,0.00122620581210923,0.0195507187112193,0.00485497361741169,0.000112665372976422,0.273866552701039,0.064163306411689,0.125840515975565,0.371999937165227,0.142842482110933,0.365420992766227,0.0114217589415523,0.00193944831448928,0.0226417325111244,0.00594908907178574,0.000209894759037828,0.229924058124518,0.118940678566025,0.290993699248272,0.0305423082151645,0.416565910899935,0.411110662439266,0.0193338067827079,0.00181884971585324,0.0242529986469245,0.00489055608355364,0.000468307265227361,0.146791795789512,0.0503614209776806,0.417952783051244,0.00705956509322745,0.302553347169571,0.330236777407836,0.0554251569344871,0.000259208791434491,0.00477998035799079,0.00155524137661368,7.43747356896722e-05,0.154458332036304,0.122776043811519,0.262240306267203,0.149880680129912,0.216162828806868,0.30288180267218,0.0541247213624963,0.00110500598589208,0.0158286863972354,0.00204811687775768,0.0001123509872001,0.332324796125732,0.0604220913490429,0.361357727104684,0.012389452306374,0.374956263324285,0.392580750577699,0.0469877937288245,0.00964573747208634,0.0191665813995761,0.00113341899729905,0.0033495733001436,0.124277562945857,0.0512862031328729,0.493037195606952,0.00925655002111008,0.213091153831794,0.33269240091499,0.0760306591034833,0.00610738566531617,0.00767597449323448,0.000863891394751767,0.00149508640633578,0.189207777222684,0.0676730309827727,0.342099206411735,0.0127799944905304,0.251693549073998,0.285184303674132,0.149268280436438,0.00237847295984283,0.0164624700277014,0.00157527231796684,0.00384921821740729,0.287031666099856,0.0448080557108108
castello_sforzesco,0.237268052970697,0.3613715,0.26179051880647,0.246101209586615,0.00840248223295957,0,0.0032975251140757,0.00129463656692296,0.000850307292010159,0.00179919078562603,0,0.234594467432833,0.395968063992519,0.296569112050526,0.150848903998778,0.0240716208033381,0.000103695965695784,0.00486773594148697,0.000574161764199579,0.000535808789860484,0.00242676691477329,0.0116139456692296,0.30146410115065,0.500020739130922,0.0602057780106093,0.254116617908921,0.00586917784610637,0,0.000269608764199579,0.000124434909965121,0,0.000103695965695784,0,0.1442973284284,0.4227385,0.0196712459656958,0.51775925,0.00213272554166137,0,0.00131849745498256,0.000439499630921702,7.61385e-05,0.0137409573229945,0,0.361821369049678,0.0963315221848779,0.258870069483832,0.316367967685498,0.017994195210239,0,0.015339891309217,0.000422169824060859,0.000513935,0.0543987997391844,0.0001142075,0.314243292563894,0.131639152364948,0.261542632011752,0.392920790584073,0.0034557655642501,0,0.012677,7.78426309217018e-05,0.000647175,0.00495211029414546,1.903455e-05,0.490276182351272,0.01633165,0.139371177554307,0.303005094119455,0.157479560048554,0.000228415,0.00810875,0.00140457824060859,0.0004568295,0.00549303399251897,1.903455e-05,0.474331082957021,0.00138952108736202,0.176865776470727,0.186714023357677,0.200935798900742,0,0.0425559134206783,0.000203982570678344,1.903455e-05,0.0371773675751867,0.00198186390248409,0.33216763617329,0,0.316330824727208,0.293164071146904,0.154895510176287,0,0.016149257094843,0.000352565785626026,3.806915e-05,0.00686836418968609,0.00220801
centre_pompidou,0.300914381142444,0.830637944861511,0.021318230511771,0.203094267778017,0.013010558491248,0.00487002481481001,0.023657805372099,0.0219150783285129,0.0525675857761088,0.11912440424996,0.0138938284887979,0.302352963110059,0.637851660402794,0.0384056727731457,0.149454353364245,0.00963210586929361,0.00325721545685919,0.0357882985474557,0.0574938264033966,0.202819863164573,0.167430914779954,0.000517393572296431,0.238504551955983,0.643213989851263,0.0491088754693909,0.215283515105708,0.0841827339017352,0.000692309176770454,0.0146132334828853,0.0221057083406215,0.0094779,0.323843231546739,0.00397937293392596,0.277440480837613,0.482555576143084,0.0387795122787826,0.341507757030352,0.0142905660574797,0.00537134459525917,0.068394743572699,0.0317738906067546,0.176758681989574,0.160953067376601,0.00717830958848402,0.371245993012956,0.272095181798902,0.0616690533120172,0.32728910548305,0.0143411602977284,0.0135284045916829,0.198343459269557,0.0154194591355445,0.124977965487223,0.202181447109366,0.00391312648753098,0.318251054050333,0.439989286581488,0.0782659860215771,0.268660949637551,0.14037002110661,0.00279309728449865,0.00194185049430612,0.00856636060572338,0.0781498412142174,0.24648877688175,0.0215275373569373,0.550662,0.237647656807686,0.0361622195976472,0.400625336606033,0.02422773183914,0.00837932042903776,0.013529403108416,0.0216604762746653,0.115282875842434,0.191430424925401,0.0053956671593284,0.569595583539463,0.156415831001243,0.0554985053333231,0.410995317344137,0.0133305499232591,0.00594428420868124,0.0506222070730645,0.00986859988509127,0.188138115301374,0.141396403507949,0.00319893665455807,0.629648891211941,0.216809565056662,0.0640151532383014,0.305318033940181,0.218423564581744,0.00188593813399007,0.00173157977828662,0.0172710058046613,0.00025245349891873,0.131649604274461,0.0179999433442258
