ajanta_caves,5.21314133848856e-07,0.000146501886277812,0.650480722576057,0.613048436212649,0.000256898117941175,3.35558348596073e-06,0.002025498571968,1.23213392220298e-08,0.00109528353699491,6.9379216373723e-05,0.0109135505385252,5.28379403068648e-07,0.000146487461013125,0.948379548183387,0.742632646832882,0.000419284432032848,3.88315904304052e-06,0.000698052533278678,7.39530015668785e-08,0.00036816784164521,7.9041496352692e-05,0.00480468553558134,5.16647323104138e-07,0.000147753598327719,0.651495805369274,0.611250710513976,0.000337024541282491,3.35199811082128e-06,0.0016275994553708,9.58247444910492e-09,0.00105414569938282,7.00423260665048e-05,0.00912403113549054,5.24830359314846e-07,0.000146956562592254,0.988566082011218,0.754927867511162,0.000427195142910962,3.92004533334731e-06,0.000701424105157855,7.54422614333099e-08,0.000379071346464497,8.01659625093718e-05,0.00467956096457144
alexanderplatz_berlin,1.52687880379044e-06,0.000540746032744554,0.546358723587383,0.287493833967663,0.000279695238511378,1.2785382222942e-05,0.0202115755732478,1.88180380104605e-07,0.000793053909967289,0.000297847272682615,0.611009513410681,1.3064530282333e-06,0.000567452320399387,0.941723812732736,0.409881281571282,0.000610673971485493,1.43359734773973e-05,0.00530024792199891,2.71551635791711e-07,0.000209887494156587,0.000348131533390368,0.1654495945641,1.21081458461227e-06,0.000577467152451182,0.68250907147629,0.336038638088111,0.000502652043864904,1.32719628273542e-05,0.00715736302723328,5.66621125828357e-08,0.000315575656504396,0.000333217634983879,0.226651516343812,1.29413835546553e-06,0.000567192516822822,0.934586393078806,0.411460985051339,0.000609412540825811,1.42801137422646e-05,0.00481524508567572,2.54868346831997e-07,0.000192816580623718,0.000347642677021755,0.153770159964436
atomium,2.0685008189803e-06,0.000809541982032987,0.507814633461827,0.347558880366328,0.000296142857106392,1.56760649050587e-05,0.012534061518338,1.3360901222584e-07,0.000481870988662802,0.000403247833257631,0.495629606067612,2.17795298609967e-06,0.000785031035904799,0.735684059563239,0.422092273978217,0.000518077255830898,1.62783104808521e-05,0.00754421778293718,3.49549788484375e-07,0.000273697876379581,0.000382832403808634,0.305203031554792,1.90557271988067e-06,0.000828881222025286,0.523236932708936,0.360103661143952,0.000432683879310416,1.48275719572931e-05,0.0129490041761404,3.68733439220239e-09,0.000493839158705461,0.000389162001498508,0.50357462906109,2.16583317765474e-06,0.000784417227199667,0.747514220543222,0.424832038840264,0.000521577896124679,1.65910123793612e-05,0.00705247200501591,3.71925654230323e-07,0.00027206110802318,0.000391765978800783,0.275878479012669
bath_abbey,8.9481806021293e-07,0.00033193251970319,0.777298327178455,0.327207692182669,0.000345548218407681,8.53862804239881e-06,0.00533353493027124,5.92378297053151e-08,0.000275069558479953,0.000204585588714682,0.240700756624283,9.02906057206251e-07,0.000335989771732457,0.988557444803983,0.371671821470943,0.000522042387239872,9.1906366804645e-06,0.00155258997492259,1.68925393981202e-07,0.000100322778463874,0.00021875797845744,0.0652466642863234,9.06897284693857e-07,0.000325555789852898,0.655652415717946,0.299621418898721,0.000411220479364005,8.03862712593595e-06,0.0031155253229144,3.22922995727337e-08,0.000235946007612211,0.000187064387998333,0.125278117404107,9.04705771410878e-07,0.000334462383825214,0.966101933034181,0.365985568626067,0.000514240655040633,9.08387442983753e-06,0.00185938354871085,1.64436956703488e-07,0.000130161003760169,0.00021529886804029,0.0717784555707011
bibliotheque_nationale_de_france,5.6905222606835e-07,0.000105890725530541,0.61060304887753,0.341323211311828,0.000162359006859515,2.82764756965757e-06,0.0056469640016899,5.32931383890495e-09,0.000494785958433868,6.30283905317432e-05,0.130555301043102,5.93569339291586e-07,0.000104516255350269,0.99809230253495,0.462764724831226,0.000326513094463549,3.23948800070195e-06,0.00141291366538827,1.15436209992747e-07,0.000178801419369243,6.78176068690447e-05,0.0333591973159898,5.74553115004052e-07,0.000103162747815293,0.673265443086578,0.374152192231286,0.00026201343212284,2.89626900495233e-06,0.00218309905694655,3.76655033440434e-08,0.000338742668738447,6.04366796069814e-05,0.0488262929634732,5.88705197500607e-07,0.000104751752804141,0.975163386355134,0.460522119716313,0.000323918449148725,3.2027429068403e-06,0.00139254922018213,1.04902424653272e-07,0.000177092058596404,6.75052585074308e-05,0.0321335461574941
british_museum_london,7.33660260126488e-07,0.000238202225427131,0.536075178173383,0.387147547426374,0.000199752831357145,5.16250582466517e-06,0.0138017034620051,3.19285886395302e-08,0.0019021829218249,0.000110296587033913,0.320787110841221,7.18069557483423e-07,0.000244855526311236,0.767870786792893,0.49863804497032,0.000324108182496603,5.62102910265073e-06,0.00476945323850402,8.32734416375925e-08,0.000718420938770439,0.000121961049155573,0.0858703753332641,7.12618927044843e-07,0.000243686562274306,0.507994500330718,0.411355853638694,0.00025886837202383,5.06604381665685e-06,0.0071047511756254,3.62609852590279e-09,0.00110227637622794,0.000109677761354631,0.134406939620822,7.0358229474224e-07,0.000246720610845071,0.779653920843254,0.50247323003326,0.000328269172775404,5.61539984162286e-06,0.00455155109262623,7.7281605027277e-08,0.000726245004698921,0.000122560082254923,0.0773849321509463
brooklyn_bridge,9.72114743637497e-07,0.000466945172783546,0.864131686237544,0.309578918366581,0.000356676898046547,1.2244880080113e-05,0.00750602054683635,6.48090672188786e-08,0.000469628648879007,0.000306138191435065,0.208305265666282,1.00538723621251e-06,0.000466997995242837,0.992313842954614,0.362942485534748,0.00048469384280732,1.25575886630174e-05,0.00343450322744496,1.845030410917e-07,0.000217922845595283,0.000317163305915028,0.0993483930849926,1.05498279100076e-06,0.000457046103460509,0.53542781446356,0.274318095519642,0.000357583320457108,1.14016887028506e-05,0.00553135868658178,7.86975114858012e-08,0.000389030255757731,0.000283732426256101,0.158634330003263,1.02864356317466e-06,0.000457177250751732,1,0.366471951041987,0.000485146184514088,1.26143784610943e-05,0.00314469980853001,2.2721181478889e-07,0.000211559078889753,0.000304995479089529,0.0898533869109325
buckingham_palace,4.03260600466433e-07,0.000128562799423606,0.577774395765129,0.34715035595647,0.000152310746432406,3.07901863085757e-06,0.00506477344674122,4.88571810079464e-09,0.000378452648055717,6.58158729057244e-05,0.106880511191703,4.04826354917713e-07,0.000128659549682366,0.973923457809339,0.483074873527781,0.000351347347776322,3.67579005050739e-06,0.00107921548528987,9.01132228164336e-08,6.72245542100606e-05,7.61262034043188e-05,0.0263127950447456,4.3088843143381e-07,0.000127176474870778,0.701252814609728,0.393310517848116,0.000286038987751726,3.40924695850054e-06,0.00168053798655885,7.57665782730837e-08,0.000103843052308521,6.9776276142187e-05,0.04245694041919,4.01681124663023e-07,0.000129151155287473,0.99898229077569,0.488843011316432,0.000354811373496776,3.73729061352043e-06,0.00116144025182722,9.28669510436848e-08,6.81106323169531e-05,7.77497851358563e-05,0.0301812349735388
casa_mila,1.55160095210816e-06,0.000415042645276162,0.737588282580719,0.321586242135862,0.000467859894969228,1.02992572567865e-05,0.00307160518062485,7.6956328532686e-08,0.000679599566003096,0.000243232115005536,0.0391567130040909,1.62983111486354e-06,0.0004116042794781,0.973466849643978,0.375280400918942,0.000572491158903523,1.12028669419083e-05,0.00134203093615781,2.80526202146689e-07,0.000335466690559648,0.000260464348291201,0.0219979139035535,1.48379496762774e-06,0.000422024213706051,0.743304155288763,0.316049899571755,0.000428711689065173,1.02726091211166e-05,0.00230089288518064,5.05822706938634e-08,0.00051418859026343,0.000247278271726216,0.0355825361011474,1.56151541509956e-06,0.000422298265631777,0.980655707769205,0.37517021776794,0.000576389965376584,1.12563739662214e-05,0.00128535038359381,2.57118143027592e-07,0.00027608939535456,0.000269387182346405,0.0190753738330549
castello_sforzesco,1.97254383831183e-06,0.000543109996812297,0.661557503874779,0.42537628001743,0.0006506743931993,1.47097868743725e-05,0.0025263231890814,1.75107841542421e-08,0.000376186713512355,0.000311833729488966,0.0611212087603219,1.9777020870264e-06,0.00053978927008709,0.980707466681634,0.538454217154959,0.000816034780012368,1.64076017313019e-05,0.000898154749282337,2.88401015449269e-07,0.000147736689058516,0.000334851046490728,0.0204038549816933,1.94574725438099e-06,0.000533285787311338,0.7069222934521,0.45357405353977,0.000483226439844563,1.48994834414698e-05,0.00156241066032063,5.41430515846847e-08,0.000249425741262822,0.0003011512208676,0.0326941567150292,2.08722293375972e-06,0.000536805311305039,0.979412000015216,0.529104139165825,0.000810079007102769,1.64855874262837e-05,0.00103943408008891,3.41264506692569e-07,0.000139625886014698,0.000336615958017017,0.0251606444677726
