ajanta_caves,0.634290192477633,0.29938834245285,0.229781285289159,0.0854644166753985,0.115145111791075,0.0170852718482066,0.269484909818864,0.0769014667914639,0.0578225727147705,0.263704046906744,0.013029145944879,0.121583464327585,0.0763337096909092,0.276781862418639,0.294704126692382,0.821274280233018,0.665938150194642,0.297219433299318,0.241862298038023,0.0863246626713411,0.110555117551646,0.0192466614397962,0.244509755718066,0.0785474678801706,0.0594629145777918,0.234461392414463,0.0162251963667478,0.118735623302579,0.0779715919791441,0.271613499258309,0.288605845362301,0.841495937504702,0.638738598059294,0.290929973895844,0.268657156854609,0.0790264019882128,0.0892233883904749,0.0170685566582118,0.263837223010635,0.0722173088248954,0.0536998268627056,0.252191266118107,0.0115403967868368,0.0969980207354165,0.0665631009411694,0.313310796480464,0.278878145774799,0.859894452556362,0.614249988130637,0.293728281191251,0.240906711249137,0.0778877802566598,0.113136762066296,0.0155570889583305,0.289176034805582,0.0709106933223256,0.0501427650242096,0.260099253310114,0.0101462180570806,0.115883510025356,0.0682663395846645,0.296316007032823,0.278903584320106,0.857463085197915,0.648519442793785,0.311714081245675,0.22789797423597,0.0809706366773093,0.115464380055723,0.0186582822014304,0.256837354288497,0.0762742690173826,0.0588560988775714,0.239635925121611,0.0143977395882572,0.119253435019946,0.0735067610606367,0.276763324331211,0.300296507252775,0.8337288856093,0.616597011065844,0.290354165349144,0.236735603026457,0.079072574716551,0.0974358665805686,0.0157274581375543,0.278103749878571,0.0715224325935685,0.0523915635654302,0.258314759118604,0.00945305427976122,0.103050599538617,0.0654833876360967,0.289296529915521,0.282769320510774,0.906464936819019,0.601595987159345,0.298975408066966,0.213188658837726,0.0830970806364582,0.11103794407311,0.0139376539014941,0.270630180786676,0.0779363645342978,0.0521133775023231,0.249728547236006,0.0108773677845806,0.118525500758004,0.0718484576986298,0.281358785355489,0.275934990580646,0.921987369670363,0.627016337783478,0.313312087208553,0.212380298186115,0.0860037986690544,0.107759542668896,0.0164334082906013,0.251749020649127,0.0793596220497093,0.0562447138377409,0.235914987315865,0.0118934075823726,0.116970176302969,0.073388485969122,0.266579002531158,0.291436304024361,0.906332374476261,0.590727401897686,0.332999096513726,0.196076753477993,0.0873112002855322,0.0930104730980157,0.0109512845099502,0.27682109616021,0.0817685530765715,0.0566836403170223,0.241086473624119,0.0067395743607883,0.0983633490109332,0.0702748656130184,0.250289538001452,0.324834277192185,0.934835966279692
alexanderplatz_berlin,0.0916175101606309,0.149362517268054,0.031758444243285,0.0314728711532527,0.0111835642600346,0.00332789138788284,0.071441656997651,0.0353255794550161,0.0120405465114848,0.0500702504350028,0.000915917364088792,0.013261848453229,0.0128648742052021,0.103042180069869,0.099972581063993,0.846905687484231,0.0752533085574842,0.118146769475047,0.0216086911148646,0.0245342466208956,0.0131563660925189,0.00373732283043211,0.0539420832441395,0.0272611918437593,0.0109823396337667,0.0413732263108458,0.00138893004303123,0.0120349618114787,0.0120863683192804,0.0912796816636503,0.0726197791738291,0.985159393886084,0.107760836426925,0.155131334101201,0.0359191945619894,0.0295594695467938,0.0212367590075413,0.00377725169439478,0.0858157219790229,0.0288966226160045,0.0112009451579805,0.0609553758036804,0.00163161311687662,0.0214386307777557,0.0155012161416454,0.104999801343219,0.116759542469759,0.763979696389809,0.192965329884623,0.123602622457406,0.0597218187713359,0.0351975922425966,0.0535488806624734,0.00874612007277849,0.0852526905078791,0.033259053339147,0.0199079786463655,0.0600824307467582,0.00713678780336261,0.0501303871351227,0.0255606678043552,0.0917019635122837,0.108933429676826,0.608816111117655,0.197573707756341,0.151773880281632,0.0578531052543513,0.0336373594257632,0.0562336859980248,0.0100718091564803,0.0772429134520359,0.0315628456576975,0.0193050035769182,0.0706390868572934,0.0075345944282791,0.0522152356482573,0.0238374320680024,0.10539529332372,0.132057912507422,0.53762985496438,0.181600147135517,0.154625457675722,0.0508508136806929,0.0306508150880289,0.0465300855668473,0.00801987640213144,0.0889252630728045,0.0293771286137894,0.0166765609316717,0.0746011585080411,0.00695905238673596,0.0436558906372842,0.0219542336806387,0.0973783425257485,0.113969359450424,0.598790061128782,0.2665783021327,0.217421387818808,0.0555378281802867,0.0391273659150799,0.039046269178941,0.0166375086405919,0.0580962909611729,0.0405157515696767,0.032090070589214,0.0658830100928973,0.0146142573037551,0.0403912482763811,0.0314726358724811,0.0789824096498759,0.161769928510429,0.406399464617068,0.274936524414584,0.1968507749321,0.0590919978187323,0.040248488172036,0.0489371737909543,0.0149895646860357,0.0657546737446755,0.0387908696732171,0.032219979049035,0.0664064669473705,0.0130614296547486,0.0461109783161125,0.0325427365212368,0.0738546667452752,0.176714538450214,0.384053405308383,0.267988915398949,0.202043242948658,0.0566462658965203,0.0414895612252878,0.0402529952492093,0.012508573467602,0.0758969132256291,0.0399170751473162,0.0306806531041538,0.0650959334790977,0.0110112497790878,0.037838008212602,0.0317080225871308,0.0698099355442792,0.179868853730801,0.401808952512355
atomium,0.442102583666034,0.202557663286152,0.119312203384159,0.0552969810766337,0.0585312024621365,0.0359016744847841,0.137287115699036,0.0874260362262718,0.0826724474399813,0.164934897038519,0.0342213548561673,0.103027581362142,0.063623824607187,0.213331036358144,0.199263055662086,0.742498772337663,0.454577720387208,0.206264158293214,0.169823718824918,0.05902852691191,0.0588033813985549,0.022771441409998,0.149880677617199,0.0985427971625125,0.055763888329333,0.166303007461665,0.0302627331541894,0.0926079775287894,0.047114384455144,0.199143455902714,0.183751725602155,0.74735065421516,0.384003276132255,0.148237541743629,0.125505710269561,0.0618615324652286,0.0695927685634271,0.0340507077386271,0.12485187391276,0.116887797206682,0.0548502749607275,0.0972099817818047,0.0411088130980842,0.0891670029864136,0.0470709362743653,0.175441063080154,0.198163567642467,0.973986469894902,0.458411582308201,0.277546539805849,0.129695404808623,0.0567043253791826,0.0469175140922086,0.0391385328575455,0.142180777460927,0.0699161915078301,0.0616641290464892,0.212790328523445,0.0148504771960842,0.085763441884612,0.0450953443300022,0.233023813033921,0.192617299829042,0.675673240303222,0.568127825002642,0.356019618228804,0.212246309309307,0.0542222792999175,0.0335777654645958,0.0141336744168947,0.145177396328537,0.0686048607065163,0.0379432133792627,0.210283750515209,0.00636301520508473,0.0561892290269914,0.0245070452978221,0.199432482776645,0.183046899775272,0.572113339769713,0.484395550506068,0.206353126022559,0.165402638691303,0.0622441759243569,0.0623995924549319,0.0345903170862253,0.153537975770547,0.0988747327229527,0.0581384502730518,0.15425064084604,0.0321808686341104,0.0832567431041218,0.0425032187541145,0.186745822617077,0.190652513032413,0.726462451524754,0.47551340719105,0.252096163716103,0.182233238189417,0.048939887643744,0.0622273313718172,0.0225611296080855,0.166095726469041,0.0530209664768379,0.035150502041451,0.200953168991863,0.00706950452593179,0.0838143976016328,0.0271739950328461,0.263763664421601,0.207994758069043,0.653381902802785,0.53474711855838,0.311157640254386,0.176999432980302,0.0615268469495203,0.0586854651513627,0.0177598305561211,0.165020668268121,0.0643930584119843,0.0373934941336483,0.201375582215721,0.0060462804403083,0.0766624961958565,0.0289540556922492,0.186846713963675,0.214814728355009,0.599606219411432,0.552906312408596,0.280840424310128,0.169489169348927,0.0631470225705511,0.0649846633224237,0.0130344330475267,0.20321828082953,0.0656577097163973,0.0401577878428569,0.208674834967443,0.00293677470476459,0.0876259184077761,0.0308335506775416,0.181033884898377,0.208883905191462,0.568565703170396
bath_abbey,0.359766730094499,0.131952676351673,0.100148401884175,0.04802934937818,0.0857718238618733,0.00823896498187621,0.129825586973561,0.0578225721993675,0.0433239765466602,0.100575779048227,0.00700525497206472,0.0843844917913288,0.0414344306145922,0.131121244648531,0.128371332113123,0.906636931818671,0.360069189791225,0.135111079176072,0.100217802387725,0.0483194317631606,0.0837020129635276,0.0111042895118566,0.11534892673478,0.0591222917451944,0.0460778585419844,0.0972212050081222,0.00858058026145252,0.0799698632850228,0.040223448782499,0.135125316527492,0.128710960693039,0.915505868752585,0.336012042224719,0.106065064223905,0.118131316541586,0.0394991877811735,0.0892338612953752,0.0123072373158875,0.122373632773359,0.0477739329204142,0.0350391783514458,0.0873318797854345,0.0102455295996335,0.0825747047130897,0.0324535003040821,0.152224745299056,0.12338205011319,0.96976182542437,0.451145431564225,0.135943378072673,0.14375160758889,0.0509486615556528,0.122012004347388,0.021270548960047,0.13984059345524,0.0697667806094365,0.0682411193290916,0.134679867749102,0.0203602390965978,0.117504528390607,0.0520999926653968,0.152448627662446,0.132211440330528,0.552184852359182,0.446466355261676,0.110278218597266,0.154357565544244,0.0424002303776413,0.157809455041447,0.019996167939938,0.157287728855209,0.0573064445225057,0.0530522597899002,0.147989798873922,0.0174742395003141,0.148094864017188,0.0428281131820919,0.161718717114573,0.113552930402778,0.533796221073519,0.426905568075959,0.120236791078173,0.14681291032373,0.0466239750937366,0.125200658520774,0.0183508214011464,0.153975588624666,0.0557633117824748,0.0492659751149956,0.135740274779817,0.0161635337530375,0.115016386224601,0.0396327673009289,0.161558276572752,0.123014590626103,0.630148715675448,0.465409912360861,0.185935682933686,0.139003773240545,0.0466162735279887,0.105338682682603,0.0163497498274467,0.133789304603967,0.0575706070667417,0.0525497622584115,0.122518836137358,0.0174007702218893,0.1012178296079,0.0476139145262515,0.151527988056079,0.17439253495022,0.547174080556012,0.45898751774938,0.150948551535186,0.138689879646146,0.0474074902267363,0.122371401462648,0.0220502511629189,0.137874948449467,0.0559141702105821,0.0545666797579388,0.127681806698953,0.0213398563483422,0.11412737765416,0.0476289272899814,0.156550614384967,0.145580784870958,0.562689477597669,0.429171252592034,0.145920228483766,0.132632475026542,0.0459383901328454,0.135896648535125,0.0111444791179982,0.174193525694304,0.0519746533109653,0.0422722518378997,0.146221116522097,0.00801760318246274,0.121341192769804,0.0352413739178806,0.150930551601807,0.136170899923715,0.597342621468579
bibliotheque_nationale_de_france,0.172942517477452,0.186940242513399,0.0668820402994883,0.0380249745036401,0.0520941169392288,0.00506714472258426,0.151522284489893,0.0417552277160398,0.0123697570021069,0.117384074662551,0.00138300099517107,0.0446840170081363,0.0211390233207745,0.176858501502056,0.159276045217348,0.828638400708954,0.203465861417389,0.213465523752217,0.0773935586596933,0.0457772464956239,0.0368633492246913,0.00751317060142731,0.13770260527608,0.0478017695236762,0.0184038447177548,0.101821409586735,0.00330581029807043,0.0361575568768616,0.0250771039772558,0.156889280061508,0.18267991445287,0.782641866511757,0.140600513125928,0.155318789500397,0.0720555718412457,0.0406243392580194,0.0350759852223018,0.00454855539056704,0.146479092316089,0.0452948939106531,0.0110201458775547,0.0813355889429976,0.00143854153179957,0.0290894307283195,0.0164888705015076,0.176612497264946,0.12097722550857,1,0.31391522399665,0.173394297086942,0.0830664696294936,0.0399112686936696,0.0951565142122206,0.0104545659116195,0.152963582565353,0.0411844474030001,0.0326638144230448,0.142829569562999,0.00845686753351515,0.079429075090586,0.0424746080554349,0.144468608820217,0.167792718770051,0.548797604047868,0.258903916150167,0.209502744157815,0.0798674286229972,0.0416137792820147,0.057063216753588,0.0135462321342749,0.122949719243436,0.0448184933124353,0.025643870673001,0.0999709014570287,0.0115208572815009,0.0577811080800114,0.030781741796366,0.14183385425797,0.168131856362158,0.713030920755888,0.30816234714529,0.186991889774634,0.150978496393355,0.0478984800687547,0.0703541632983647,0.0157776167783324,0.149785958979294,0.0478420834580056,0.0317339937324443,0.111346581285003,0.0181975369018765,0.0724473289959758,0.0427035308290593,0.162280395924464,0.187107030007849,0.473353754173235,0.339386869465434,0.21370524647277,0.124264258588026,0.0445309098523085,0.0413149630867571,0.0152095763690891,0.107379897716263,0.0448068059664185,0.0328869205462886,0.125902138828853,0.01174519227666,0.0478021539759148,0.0357651565419628,0.178149122160952,0.174524841632294,0.539586216521081,0.325779928314879,0.190165556135144,0.122441001630636,0.0462137443320703,0.079955724141337,0.017688876676256,0.147517327778155,0.0486174467203228,0.0366216055929863,0.14750278678161,0.0148225920109398,0.0846056876391848,0.0375328045841031,0.158718755001887,0.16584554849861,0.452929970066966,0.293002678724113,0.248313745349998,0.113838394479719,0.0493790593028523,0.0568398017507806,0.0129984183474702,0.151340200886758,0.0522811874464204,0.0348529327608242,0.142941428954029,0.0110244221996135,0.0580080359007626,0.0363382676852591,0.145862006602784,0.216150380421909,0.453788076720144
british_museum_london,0.271335885787821,0.192478430293188,0.078442614289546,0.0613593359351587,0.0648636836039279,0.0169418449316543,0.156286381916687,0.0779068453104476,0.0510827523058763,0.144765415159225,0.0081644315475327,0.0707529740140958,0.0462878620883882,0.16494627016023,0.23364385780636,0.837987768694755,0.301729669466623,0.179724931816053,0.102911394537518,0.0546703170926863,0.0758517197992283,0.0200720632371517,0.152825680793397,0.0752217663337034,0.0441885669982374,0.126371051639541,0.0148701555422513,0.0804589800498763,0.0408001319976468,0.176659092803317,0.178454264740425,0.852435783724351,0.386331560124393,0.160567657081423,0.14877998011577,0.0626311914320617,0.067168846981207,0.0213037379140962,0.129916641151792,0.0750402680525547,0.0475157172606501,0.103589460016611,0.0167459498039079,0.0690966713222049,0.0453408939548235,0.196648140296417,0.158300957347871,0.788268467929606,0.390208109309158,0.215546797187518,0.131780815999656,0.0576998975990514,0.0950839357275812,0.0150591564696115,0.16052159580652,0.0552947144184289,0.0371292106960877,0.155225030738125,0.00822860549781643,0.0911504577453777,0.0434295390662964,0.185478819104378,0.192027903508597,0.643381180578567,0.352337317158542,0.204845923481925,0.141155933492979,0.049468715574952,0.111108898087724,0.0140006700077319,0.193394940768959,0.0471364553914729,0.0258499260543452,0.153899567819952,0.00654181894951183,0.0955204089684743,0.0362690364313818,0.208160577593662,0.175174667039783,0.662381182136952,0.371141010606053,0.201181584875558,0.1573367738981,0.0486212981905276,0.110734793305796,0.0108941966693966,0.193167398515107,0.0437488077049947,0.0290695139294262,0.175566966782199,0.00593961455879587,0.0998114819352161,0.0399119503575027,0.216879969965386,0.194983495817408,0.578256800494949,0.417075590263364,0.229760559094666,0.11549888546493,0.069069118560851,0.0616951894888895,0.0206504346646997,0.117894975437681,0.0721412099029858,0.0445266893303453,0.118092068096506,0.0138404663389906,0.0699905106058588,0.0469364139646295,0.161579963462126,0.200266502084073,0.71822740344685,0.377131307185972,0.244316049841275,0.107894500311848,0.0668973106682249,0.0715330998649245,0.0202925346755543,0.134485108841851,0.0685651296525848,0.0407223865968137,0.123892670148035,0.0135985175656854,0.0781523261919913,0.0472097265571431,0.146930949887071,0.219833576540215,0.715790890558317,0.350670114490633,0.248892508069075,0.105489836248986,0.0645177998851527,0.0664874758593694,0.0195516456412201,0.153182959539368,0.072495664872886,0.0435478642644312,0.148257220138,0.0127270354022083,0.0737577752445771,0.0458936574555594,0.163251529087917,0.231629920495156,0.67689196752613
brooklyn_bridge,0.26775625044755,0.143326118813871,0.0712720026410483,0.0393479719296874,0.0786939104635443,0.0136103508414437,0.0840921742475086,0.0483875717969433,0.0408548347368894,0.0769527966053756,0.00951063448119322,0.0705789548590029,0.0326429297111944,0.135376380513838,0.131704160081909,0.652585579003888,0.247355086571938,0.0632878365191507,0.0991139195817624,0.018764961740658,0.153047428030419,0.0137528773778728,0.123206929898537,0.0315097441396437,0.0231411522166814,0.10257812329114,0.0113258694527583,0.13139070546268,0.0182149195661077,0.156342700569641,0.0620153789674433,0.641645605275706,0.171375475945554,0.0847847102218754,0.0476460657840568,0.0210341473064413,0.0666816612576661,0.00732508991208115,0.0940198701413735,0.0349874574822029,0.0198503915961638,0.067043662640505,0.00534614032773496,0.0562080498922139,0.0139760622947801,0.158512504080485,0.0700196645021905,0.977882378403445,0.256101505346104,0.104703006042041,0.102518963274276,0.0271256772213314,0.131395681455461,0.0157964198671417,0.100803143257125,0.0342657221600302,0.0256401123782166,0.0929652664479761,0.0114487420171711,0.105289454939668,0.0251524520401904,0.165750974102705,0.0883491562486354,0.609387477047852,0.299386942374581,0.054754877763408,0.115541238066495,0.0193359891512557,0.205623896229994,0.0199857246015668,0.12879393189416,0.033737400472936,0.0308190917129287,0.135386426564456,0.0157862797473251,0.183448197814254,0.0206028652992099,0.157968045059953,0.0525015116879852,0.423022416313649,0.194943832176342,0.0839884339721178,0.0575753946930875,0.0185005756595651,0.130121050333133,0.00820916998334637,0.112018606378691,0.0291048941910959,0.0190815082721903,0.103752546386649,0.00474070353868985,0.106402100878272,0.0123204396224804,0.139153288417913,0.062362170944351,0.814418252152879,0.284211475790672,0.19290116423534,0.102211431204475,0.0256754509854919,0.0933056184644403,0.0151415815311368,0.0913358403840556,0.0254769843232474,0.0209531996433316,0.104457904449846,0.00730001833994543,0.083626997691315,0.0192605938745319,0.178204868326355,0.122565489913354,0.530065437491894,0.298004785124955,0.252082351881849,0.0856760613577636,0.0287204361151804,0.0887527474651995,0.00632110623959472,0.101529263665646,0.0235210180173232,0.0138848770423533,0.106465987969938,0.00281470681283395,0.0876332104468086,0.0173931898458072,0.119286605910852,0.142353780143366,0.522254766471067,0.30980219882886,0.195154819318963,0.078406054506764,0.0314157578761894,0.102473358760285,0.00974079788930213,0.118640790476013,0.031964714371443,0.0251500924560971,0.128301583465539,0.00707828007011474,0.0988040248932437,0.024062893457025,0.1096954956695,0.129642614362141,0.496360367268491
buckingham_palace,0.102533318078551,0.189280934508023,0.052146099484409,0.0427295508995108,0.0160931346674671,0.00602647043827251,0.113512472181973,0.0473846927689628,0.00632689882001767,0.108949233211524,1.94894272129283e-05,0.019746945059993,0.0105195065801955,0.173912221312759,0.100604363848044,0.979969150466714,0.145092642846832,0.145755665594612,0.0613349230006276,0.0393310672332493,0.0220743977090475,0.00573421868841649,0.124746697682157,0.0447421240403938,0.011297202544973,0.0878474695908436,0.00160886391925566,0.0226936193160194,0.0164218796330907,0.158855082482303,0.122269624638316,0.959948391197021,0.176387973181695,0.172336148471103,0.0667564677544013,0.0449597555676961,0.0246421633288161,0.006982781809633,0.121393937777995,0.0486171332066425,0.017735069135759,0.101549554093131,0.00360111421542928,0.0267507674839098,0.0212301014881379,0.156978120901495,0.12510499484908,0.854727414910179,0.26464506086729,0.185873688284227,0.106020084276715,0.0397039012255032,0.0536105997970828,0.00985138198703426,0.137057303126879,0.0369574014487375,0.0196485149433733,0.101704237100262,0.008396186590605,0.0512449437544643,0.0279481599883196,0.146230801137245,0.167000058936414,0.613861445912186,0.33841350992407,0.174980052396247,0.114415253880309,0.0400389269816327,0.0785912814874835,0.0113191713100759,0.145410790728098,0.0331881101688371,0.0255701280940429,0.106519242899574,0.00999191492499707,0.0719228459092952,0.0382556630684346,0.135398077163408,0.177097706291561,0.468640763643202,0.297770291796933,0.18459481942321,0.0986374190869201,0.0431313408408893,0.0630138576882014,0.0112387278920812,0.145904777610416,0.0407027854302025,0.0290660329955005,0.112048728116454,0.00948367678220537,0.0577599988545753,0.0351780734868072,0.137365348564648,0.176059150320796,0.527797966205142,0.330985452848614,0.22048379300948,0.102667780455256,0.0500239313070804,0.0577905641448748,0.0161306079373463,0.124003803600919,0.0437538055825731,0.0306884421876592,0.113925250035014,0.014351833671241,0.0586811923316721,0.039008762295783,0.124139282148807,0.185256943367963,0.45786260868034,0.338468387658663,0.225020377734299,0.0979290531903314,0.0460659151283887,0.0602240256246061,0.0135977260179154,0.12677338835842,0.0379025774915904,0.026872274540025,0.120080839458046,0.0116142425030434,0.0605566290090977,0.0377656192181719,0.120641149044937,0.192065679560618,0.454177043403899,0.328907099044815,0.246800847761375,0.0945559521652827,0.048865001538851,0.0540545596960933,0.0128568904972262,0.130142239230096,0.0409870963768559,0.0297449098646627,0.11578529096564,0.0113884130988163,0.0556816777167091,0.0385449286561571,0.111745632293722,0.215349832959371,0.434342186597039
casa_mila,0.412226171865138,0.145288726453478,0.110779639429278,0.0626383298530828,0.0645702309221309,0.0101730229875026,0.108030183082769,0.0807256172294933,0.0752108404371361,0.100145390693577,0.00989363401658752,0.0647892240771808,0.0579479153888219,0.137663729591543,0.142055839399192,0.880373748692945,0.450101438973814,0.186886068244539,0.110787350391421,0.0618556741960228,0.0657392668883852,0.0167351529088785,0.126239799567021,0.0791844976511879,0.0741798647559208,0.116744818606669,0.0139227782223008,0.0695852085830547,0.056574069236702,0.135776396723747,0.175718262055211,0.722481983626134,0.400247333109957,0.172938179268238,0.110033174201298,0.0508513405801593,0.0573296502388097,0.0105453901130197,0.132749115064576,0.0641799599809186,0.0498848993123136,0.102238514579427,0.00842618821943712,0.0592425752661565,0.044559810687437,0.148434808514004,0.174233630872021,0.876617580455675,0.481915574794549,0.18360665119985,0.159766091541163,0.0597062291303217,0.0797563207424391,0.0129005389559441,0.157451475493664,0.0690818459775982,0.0554599509236824,0.142093779656415,0.0138728314789793,0.0804812502887236,0.053200252795331,0.164262740222974,0.176622203203944,0.572334728066545,0.441310691463452,0.179430345344218,0.148111683432411,0.0572081614293039,0.0962768547014138,0.0154121628063481,0.170277358710962,0.0675422314289007,0.0589575656625013,0.154214413266403,0.0125297639498435,0.0949274585845252,0.0525604867070769,0.173169345753205,0.160154935797797,0.580428831662993,0.423096769598154,0.185011381707859,0.147490496426275,0.0543176467117882,0.0812495337286952,0.0158516474808763,0.140447361969683,0.0623030387109489,0.0518610940441801,0.131112496159107,0.0097373856634325,0.0778087853304676,0.0459141302011895,0.18323568395293,0.167578107732529,0.68549829920455,0.44512268599531,0.207401011184183,0.163739877951372,0.0509280018601844,0.068598319900448,0.0127664815622475,0.166503357899727,0.0614050438301309,0.050155438258045,0.139530209310198,0.0129372916856788,0.0651293284060521,0.0399716338108834,0.180895087110242,0.18831538345267,0.609113928210164,0.408439606948205,0.19722477710074,0.139642754030706,0.046800526708699,0.079764360548638,0.0109754930724318,0.160310073570533,0.0580055833963629,0.0458272076059705,0.14444140153819,0.00885128437190324,0.0782475485328582,0.0386945007290765,0.182367737325701,0.156240782347322,0.706679563457541,0.455478551796719,0.228556997891346,0.131843093119295,0.0580514702964942,0.0592155535433646,0.013822082510354,0.132032032117188,0.0712466019479734,0.0559088447654459,0.131834105362108,0.011521945295111,0.0630435698022741,0.0443000215850906,0.16588707056625,0.18636857151564,0.653401791920423
castello_sforzesco,0.550020370760663,0.442855302579871,0.11521820346662,0.0925491553065386,0.0772116635244105,0.0184006090333825,0.185406389519266,0.0825448234203895,0.06827662942861,0.19684775336991,0.0160580513775985,0.0851380563337778,0.0809428524902697,0.185265458522242,0.409889220345945,0.860674908498604,0.536727570958296,0.40612774100819,0.185585988989291,0.0786081020855058,0.0976751086963843,0.0250669330744805,0.219687575292686,0.0870214154128572,0.0564189092735627,0.209950205821913,0.0206005743459566,0.104226849241977,0.0653131642548442,0.235701666425326,0.349356888944285,0.789228981292512,0.485172870552922,0.454878370088389,0.146863888786143,0.0955618795015751,0.0593682107219976,0.00949321043867093,0.205878478990906,0.0882486403621378,0.0509660397407288,0.234642626448677,0.0046324085098815,0.065291415298202,0.0612318551888199,0.216280132720126,0.347364899068223,0.941422616425803,0.497294321791823,0.410929929642999,0.136795157261587,0.0802242970156155,0.102162583674547,0.0166670744683235,0.190315117663551,0.0714857144847633,0.0484794118072199,0.250050719785064,0.0119632070296056,0.105222769012692,0.0643235531262877,0.267620293024279,0.311989344711535,0.901773589943537,0.567492125279978,0.207898954207627,0.201330677286932,0.0765587220384656,0.201715702399676,0.0332906383354374,0.25628115435698,0.0767958620141013,0.0645634119006889,0.215478621294276,0.0282090398452212,0.185172681261756,0.0769795920633309,0.24374456178118,0.208938664329051,0.822846834801118,0.549888032309629,0.225116057630886,0.195816318465177,0.0808151702172057,0.154217816336268,0.0286419858878794,0.265911545849675,0.0800687962180236,0.0674189077978721,0.220562014706189,0.0229482523565218,0.143836627827762,0.0794241299487705,0.261013384971263,0.281576930626781,0.810041813674075,0.628564720497792,0.382588856050346,0.1631604127294,0.0813229967637689,0.102240935201449,0.0244689141422703,0.167458998439945,0.0734667850267255,0.0560165048576542,0.197211029526011,0.0268773278471681,0.106671057349313,0.0707498704107757,0.217081950641683,0.293762360404951,0.875655874722568,0.663823330507852,0.399037692295158,0.147811304716285,0.0812766752896055,0.11552689895434,0.0249447499409656,0.182718087296211,0.0741467253915319,0.0594060899785045,0.190971769246765,0.018893831292168,0.121662139128545,0.0706727351983679,0.187571099406626,0.294291418454741,0.834541949683857,0.691948213300212,0.334407735547703,0.150765043588049,0.0973833720298934,0.109423208720137,0.028255099218284,0.175265217910427,0.101747352980806,0.0860109792047277,0.17626183654222,0.025078575573996,0.109506642819877,0.0918586273499285,0.182775402785831,0.294507599038645,0.812102771639505
